Interval,Sample #,Date/Time,Light/Dark,Start Time,End Time,Duration (s),Weight (g),Accumulated (g),
32,208,11/27/2014 8:44:11 AM,Light,5/28/1980 8:43:42 AM,5/28/1980 8:44:00 AM,18,-0.13,2.78,
33,209,11/27/2014 8:48:13 AM,Light,5/28/1980 8:47:59 AM,5/28/1980 8:48:02 AM,3,0.09,2.87,
33,210,11/27/2014 8:52:56 AM,Light,5/28/1980 8:49:46 AM,5/28/1980 8:52:46 AM,180,-0.05,2.82,
33,211,11/27/2014 8:56:48 AM,Light,5/28/1980 8:56:12 AM,5/28/1980 8:56:37 AM,25,0.10,2.92,
33,212,11/27/2014 8:58:04 AM,Light,5/28/1980 8:57:51 AM,5/28/1980 8:57:54 AM,3,0.08,2.99,
33,213,11/27/2014 8:58:25 AM,Light,5/28/1980 8:58:06 AM,5/28/1980 8:58:15 AM,9,-0.11,2.88,
33,214,11/27/2014 9:03:25 AM,Light,5/28/1980 8:58:34 AM,5/28/1980 9:03:14 AM,280,0.03,2.91,
33,215,11/27/2014 9:05:13 AM,Light,5/28/1980 9:04:11 AM,5/28/1980 9:05:02 AM,51,-0.10,2.81,
33,216,11/27/2014 9:06:32 AM,Light,5/28/1980 9:06:18 AM,5/28/1980 9:06:21 AM,3,0.17,2.98,
33,217,11/27/2014 9:16:44 AM,Light,5/28/1980 9:12:21 AM,5/28/1980 9:16:33 AM,252,-0.05,2.93,
34,218,11/27/2014 9:17:37 AM,Light,5/28/1980 9:17:16 AM,5/28/1980 9:17:27 AM,11,0.16,3.09,
34,219,11/27/2014 9:28:54 AM,Light,5/28/1980 9:25:13 AM,5/28/1980 9:28:43 AM,210,-0.10,2.99,
34,220,11/27/2014 9:30:19 AM,Light,5/28/1980 9:29:49 AM,5/28/1980 9:30:08 AM,19,0.05,3.03,
34,221,11/27/2014 9:32:11 AM,Light,5/28/1980 9:31:28 AM,5/28/1980 9:32:00 AM,32,0.06,3.09,
34,222,11/27/2014 9:33:16 AM,Light,5/28/1980 9:32:33 AM,5/28/1980 9:33:06 AM,33,-0.09,3.00,
34,223,11/27/2014 9:40:25 AM,Light,5/28/1980 9:35:39 AM,5/28/1980 9:40:14 AM,275,0.19,3.19,
34,224,11/27/2014 9:41:25 AM,Light,5/28/1980 9:40:56 AM,5/28/1980 9:41:14 AM,18,-0.08,3.11,
34,225,11/27/2014 9:42:51 AM,Light,5/28/1980 9:42:22 AM,5/28/1980 9:42:40 AM,18,-0.04,3.07,
34,226,11/27/2014 9:43:42 AM,Light,5/28/1980 9:43:05 AM,5/28/1980 9:43:31 AM,26,-0.28,2.79,
34,227,11/27/2014 9:44:14 AM,Light,5/28/1980 9:43:49 AM,5/28/1980 9:44:04 AM,15,-0.08,2.71,
34,228,11/27/2014 9:45:28 AM,Light,5/28/1980 9:45:06 AM,5/28/1980 9:45:18 AM,12,-0.11,2.60,
34,229,11/27/2014 9:46:09 AM,Light,5/28/1980 9:45:41 AM,5/28/1980 9:45:58 AM,17,-0.14,2.46,
35,230,11/27/2014 9:53:10 AM,Light,5/28/1980 9:48:51 AM,5/28/1980 9:53:00 AM,249,-0.07,2.39,
35,231,11/27/2014 9:53:33 AM,Light,5/28/1980 9:53:19 AM,5/28/1980 9:53:22 AM,3,0.11,2.50,
35,232,11/27/2014 9:54:25 AM,Light,5/28/1980 9:53:56 AM,5/28/1980 9:54:14 AM,18,0.09,2.59,
35,233,11/27/2014 9:55:22 AM,Light,5/28/1980 9:54:34 AM,5/28/1980 9:55:11 AM,37,0.07,2.65,
35,234,11/27/2014 10:04:24 AM,Light,5/28/1980 10:04:08 AM,5/28/1980 10:04:13 AM,5,-0.05,2.61,
35,235,11/27/2014 10:07:46 AM,Light,5/28/1980 10:04:31 AM,5/28/1980 10:07:35 AM,184,-0.04,2.56,
35,236,11/27/2014 10:08:19 AM,Light,5/28/1980 10:08:06 AM,5/28/1980 10:08:09 AM,3,-0.08,2.49,
35,237,11/27/2014 10:10:47 AM,Light,5/28/1980 10:10:03 AM,5/28/1980 10:10:36 AM,33,-0.05,2.43,
35,238,11/27/2014 10:11:41 AM,Light,5/28/1980 10:11:29 AM,5/28/1980 10:11:31 AM,2,0.15,2.58,
35,239,11/27/2014 10:15:56 AM,Light,5/28/1980 10:15:42 AM,5/28/1980 10:15:46 AM,4,0.07,2.65,
35,240,11/27/2014 10:16:34 AM,Light,5/28/1980 10:16:13 AM,5/28/1980 10:16:23 AM,10,0.37,3.01,
35,241,11/27/2014 10:17:01 AM,Light,5/28/1980 10:16:48 AM,5/28/1980 10:16:51 AM,3,0.20,3.21,
35,242,11/27/2014 10:17:24 AM,Light,5/28/1980 10:17:03 AM,5/28/1980 10:17:13 AM,10,-0.05,3.17,
35,243,11/27/2014 10:17:46 AM,Light,5/28/1980 10:17:32 AM,5/28/1980 10:17:35 AM,3,-0.10,3.07,
35,244,11/27/2014 10:18:35 AM,Light,5/28/1980 10:17:59 AM,5/28/1980 10:18:24 AM,25,-0.08,2.98,
35,245,11/27/2014 10:19:18 AM,Light,5/28/1980 10:18:36 AM,5/28/1980 10:19:08 AM,32,-0.04,2.94,
35,246,11/27/2014 10:20:08 AM,Light,5/28/1980 10:19:47 AM,5/28/1980 10:19:58 AM,11,0.06,3.01,
36,247,11/27/2014 10:26:54 AM,Light,5/28/1980 10:22:03 AM,5/28/1980 10:26:43 AM,280,-0.19,2.81,
36,248,11/27/2014 10:27:51 AM,Light,5/28/1980 10:27:09 AM,5/28/1980 10:27:41 AM,32,0.04,2.86,
36,249,11/27/2014 10:35:52 AM,Light,5/28/1980 10:27:59 AM,5/28/1980 10:35:41 AM,462,0.09,2.94,
36,250,11/27/2014 10:36:39 AM,Light,5/28/1980 10:35:58 AM,5/28/1980 10:36:29 AM,31,0.58,3.52,
36,251,11/27/2014 10:39:31 AM,Light,5/28/1980 10:38:00 AM,5/28/1980 10:39:20 AM,80,0.15,3.67,
36,252,11/27/2014 10:40:07 AM,Light,5/28/1980 10:39:32 AM,5/28/1980 10:39:56 AM,24,-0.15,3.52,
36,253,11/27/2014 10:40:48 AM,Light,5/28/1980 10:40:27 AM,5/28/1980 10:40:38 AM,11,-0.19,3.33,
36,254,11/27/2014 10:41:18 AM,Light,5/28/1980 10:40:56 AM,5/28/1980 10:41:07 AM,11,-0.27,3.06,
36,255,11/27/2014 10:47:39 AM,Light,5/28/1980 10:41:45 AM,5/28/1980 10:47:29 AM,344,0.07,3.12,
36,256,11/27/2014 10:48:13 AM,Light,5/28/1980 10:48:00 AM,5/28/1980 10:48:03 AM,3,0.08,3.20,
36,257,11/27/2014 10:49:18 AM,Light,5/28/1980 10:48:14 AM,5/28/1980 10:49:08 AM,54,0.16,3.36,
36,258,11/27/2014 10:49:55 AM,Light,5/28/1980 10:49:19 AM,5/28/1980 10:49:45 AM,26,-0.18,3.18,
36,259,11/27/2014 10:51:09 AM,Light,5/28/1980 10:50:53 AM,5/28/1980 10:50:59 AM,6,-0.14,3.04,
36,260,11/27/2014 10:51:43 AM,Light,5/28/1980 10:51:29 AM,5/28/1980 10:51:32 AM,3,-0.15,2.89,
36,261,11/27/2014 10:52:42 AM,Light,5/28/1980 10:52:12 AM,5/28/1980 10:52:31 AM,19,0.14,3.03,
37,262,11/27/2014 10:58:41 AM,Light,5/28/1980 10:55:05 AM,5/28/1980 10:58:30 AM,205,0.15,3.18,
37,263,11/27/2014 10:59:34 AM,Light,5/28/1980 10:59:20 AM,5/28/1980 10:59:24 AM,4,-0.06,3.13,
37,264,11/27/2014 11:00:32 AM,Light,5/28/1980 10:59:56 AM,5/28/1980 11:00:21 AM,25,0.05,3.18,
37,265,11/27/2014 11:01:14 AM,Light,5/28/1980 11:00:54 AM,5/28/1980 11:01:04 AM,10,-0.20,2.98,
37,266,11/27/2014 11:02:06 AM,Light,5/28/1980 11:01:16 AM,5/28/1980 11:01:55 AM,39,0.09,3.07,
37,267,11/27/2014 11:02:54 AM,Light,5/28/1980 11:02:39 AM,5/28/1980 11:02:43 AM,4,-0.13,2.94,
37,268,11/27/2014 11:03:36 AM,Light,5/28/1980 11:03:07 AM,5/28/1980 11:03:26 AM,19,-0.08,2.86,
37,269,11/27/2014 11:04:21 AM,Light,5/28/1980 11:03:44 AM,5/28/1980 11:04:10 AM,26,0.16,3.03,
37,270,11/27/2014 11:08:19 AM,Light,5/28/1980 11:04:25 AM,5/28/1980 11:08:09 AM,224,0.04,3.07,
37,271,11/27/2014 11:08:42 AM,Light,5/28/1980 11:08:21 AM,5/28/1980 11:08:31 AM,10,-0.18,2.89,
37,272,11/27/2014 11:09:35 AM,Light,5/28/1980 11:09:13 AM,5/28/1980 11:09:25 AM,12,0.06,2.95,
37,273,11/27/2014 11:10:32 AM,Light,5/28/1980 11:09:42 AM,5/28/1980 11:10:21 AM,39,-0.11,2.84,
37,274,11/27/2014 11:11:09 AM,Light,5/28/1980 11:10:39 AM,5/28/1980 11:10:59 AM,20,0.14,2.98,
37,275,11/27/2014 11:11:43 AM,Light,5/28/1980 11:11:23 AM,5/28/1980 11:11:32 AM,9,-0.06,2.92,
37,276,11/27/2014 11:13:10 AM,Light,5/28/1980 11:12:34 AM,5/28/1980 11:12:59 AM,25,-0.14,2.78,
37,277,11/27/2014 11:17:49 AM,Light,5/28/1980 11:17:34 AM,5/28/1980 11:17:38 AM,4,0.05,2.83,
37,278,11/27/2014 11:18:32 AM,Light,5/28/1980 11:18:05 AM,5/28/1980 11:18:22 AM,17,-0.19,2.64,
37,279,11/27/2014 11:19:02 AM,Light,5/28/1980 11:18:33 AM,5/28/1980 11:18:51 AM,18,0.09,2.72,
37,280,11/27/2014 11:19:37 AM,Light,5/28/1980 11:19:09 AM,5/28/1980 11:19:26 AM,17,0.14,2.87,
37,281,11/27/2014 11:20:48 AM,Light,5/28/1980 11:19:37 AM,5/28/1980 11:20:38 AM,61,-0.08,2.79,
37,282,11/27/2014 11:21:24 AM,Light,5/28/1980 11:21:04 AM,5/28/1980 11:21:14 AM,10,0.13,2.92,
37,283,11/27/2014 11:21:49 AM,Light,5/28/1980 11:21:25 AM,5/28/1980 11:21:37 AM,12,-0.14,2.78,
37,284,11/27/2014 11:22:15 AM,Light,5/28/1980 11:21:59 AM,5/28/1980 11:22:04 AM,5,0.10,2.87,
37,285,11/27/2014 11:22:36 AM,Light,5/28/1980 11:22:23 AM,5/28/1980 11:22:26 AM,3,-0.25,2.62,
37,286,11/27/2014 11:22:52 AM,Light,5/28/1980 11:22:38 AM,5/28/1980 11:22:41 AM,3,0.16,2.78,
37,287,11/27/2014 11:23:20 AM,Light,5/28/1980 11:23:05 AM,5/28/1980 11:23:09 AM,4,0.11,2.89,
38,288,11/27/2014 11:27:56 AM,Light,5/28/1980 11:23:26 AM,5/28/1980 11:27:45 AM,259,-0.37,2.52,
38,289,11/27/2014 11:28:52 AM,Light,5/28/1980 11:28:11 AM,5/28/1980 11:28:42 AM,31,-0.13,2.39,
38,290,11/27/2014 11:30:03 AM,Light,5/28/1980 11:28:59 AM,5/28/1980 11:29:53 AM,54,0.08,2.47,
38,291,11/27/2014 11:30:33 AM,Light,5/28/1980 11:30:18 AM,5/28/1980 11:30:21 AM,3,0.13,2.60,
38,292,11/27/2014 11:31:09 AM,Light,5/28/1980 11:30:55 AM,5/28/1980 11:30:58 AM,3,0.05,2.65,
38,293,11/27/2014 11:31:47 AM,Light,5/28/1980 11:31:15 AM,5/28/1980 11:31:37 AM,22,0.27,2.92,
38,294,11/27/2014 11:33:38 AM,Light,5/28/1980 11:33:15 AM,5/28/1980 11:33:27 AM,12,-0.14,2.78,
38,295,11/27/2014 11:37:27 AM,Light,5/28/1980 11:33:51 AM,5/28/1980 11:37:16 AM,205,0.07,2.85,
38,296,11/27/2014 11:39:28 AM,Light,5/28/1980 11:39:12 AM,5/28/1980 11:39:17 AM,5,0.07,2.93,
38,297,11/27/2014 11:40:32 AM,Light,5/28/1980 11:40:03 AM,5/28/1980 11:40:21 AM,18,-0.17,2.76,
38,298,11/27/2014 11:41:56 AM,Light,5/28/1980 11:41:35 AM,5/28/1980 11:41:45 AM,10,-0.26,2.50,
38,299,11/27/2014 11:42:54 AM,Light,5/28/1980 11:42:41 AM,5/28/1980 11:42:43 AM,2,0.19,2.69,
38,300,11/27/2014 11:48:53 AM,Light,5/28/1980 11:48:39 AM,5/28/1980 11:48:43 AM,4,0.14,2.84,
38,301,11/27/2014 11:49:08 AM,Light,5/28/1980 11:48:54 AM,5/28/1980 11:48:57 AM,3,0.04,2.88,
38,302,11/27/2014 11:49:30 AM,Light,5/28/1980 11:49:15 AM,5/28/1980 11:49:20 AM,5,0.14,3.02,
38,303,11/27/2014 11:50:05 AM,Light,5/28/1980 11:49:45 AM,5/28/1980 11:49:55 AM,10,-0.16,2.86,
39,304,11/27/2014 12:05:31 PM,Light,5/28/1980 11:58:11 AM,5/28/1980 12:05:20 PM,429,0.08,2.94,
39,305,11/27/2014 12:05:58 PM,Light,5/28/1980 12:05:35 PM,5/28/1980 12:05:47 PM,12,-0.10,2.84,
39,306,11/27/2014 12:09:47 PM,Light,5/28/1980 12:06:03 PM,5/28/1980 12:09:36 PM,213,-0.04,2.80,
39,307,11/27/2014 12:10:32 PM,Light,5/28/1980 12:09:48 PM,5/28/1980 12:10:22 PM,34,-0.08,2.72,
39,308,11/27/2014 12:11:44 PM,Light,5/28/1980 12:11:30 PM,5/28/1980 12:11:33 PM,3,-0.08,2.64,
39,309,11/27/2014 12:12:29 PM,Light,5/28/1980 12:11:44 PM,5/28/1980 12:12:19 PM,35,0.13,2.76,
39,310,11/27/2014 12:13:39 PM,Light,5/28/1980 12:12:41 PM,5/28/1980 12:13:28 PM,47,0.05,2.81,
39,311,11/27/2014 12:14:43 PM,Light,5/28/1980 12:14:15 PM,5/28/1980 12:14:32 PM,17,0.06,2.87,
39,312,11/27/2014 12:21:18 PM,Light,5/28/1980 12:15:06 PM,5/28/1980 12:21:08 PM,362,0.07,2.94,
39,313,11/27/2014 12:21:56 PM,Light,5/28/1980 12:21:27 PM,5/28/1980 12:21:45 PM,18,-0.22,2.72,
39,314,11/27/2014 12:23:21 PM,Light,5/28/1980 12:22:17 PM,5/28/1980 12:23:10 PM,53,0.33,3.05,
39,315,11/27/2014 12:24:16 PM,Light,5/28/1980 12:23:27 PM,5/28/1980 12:24:06 PM,39,0.05,3.10,
39,316,11/27/2014 12:24:53 PM,Light,5/28/1980 12:24:23 PM,5/28/1980 12:24:43 PM,20,-0.06,3.05,
40,317,11/27/2014 12:31:06 PM,Light,5/28/1980 12:25:01 PM,5/28/1980 12:30:55 PM,354,-0.11,2.94,
40,318,11/27/2014 12:35:17 PM,Light,5/28/1980 12:31:14 PM,5/28/1980 12:35:07 PM,233,-0.07,2.87,
40,319,11/27/2014 12:36:03 PM,Light,5/28/1980 12:35:32 PM,5/28/1980 12:35:52 PM,20,-0.05,2.82,
40,320,11/27/2014 12:36:43 PM,Light,5/28/1980 12:36:08 PM,5/28/1980 12:36:33 PM,25,-0.13,2.70,
40,321,11/27/2014 12:38:33 PM,Light,5/28/1980 12:37:13 PM,5/28/1980 12:38:22 PM,69,0.10,2.80,
40,322,11/27/2014 12:39:45 PM,Light,5/28/1980 12:39:17 PM,5/28/1980 12:39:35 PM,18,-0.24,2.56,
40,323,11/27/2014 12:44:11 PM,Light,5/28/1980 12:43:42 PM,5/28/1980 12:44:00 PM,18,0.09,2.64,
40,324,11/27/2014 12:44:47 PM,Light,5/28/1980 12:44:11 PM,5/28/1980 12:44:36 PM,25,-0.25,2.40,
40,325,11/27/2014 12:45:17 PM,Light,5/28/1980 12:44:48 PM,5/28/1980 12:45:06 PM,18,0.06,2.46,
40,326,11/27/2014 12:46:13 PM,Light,5/28/1980 12:45:23 PM,5/28/1980 12:46:02 PM,39,0.20,2.65,
40,327,11/27/2014 12:47:49 PM,Light,5/28/1980 12:46:25 PM,5/28/1980 12:47:38 PM,73,-0.11,2.55,
40,328,11/27/2014 12:52:17 PM,Light,5/28/1980 12:47:56 PM,5/28/1980 12:52:06 PM,250,-0.15,2.39,
40,329,11/27/2014 12:52:33 PM,Light,5/28/1980 12:52:17 PM,5/28/1980 12:52:22 PM,5,0.05,2.44,
40,330,11/27/2014 12:54:13 PM,Light,5/28/1980 12:52:41 PM,5/28/1980 12:54:03 PM,82,0.18,2.62,
40,331,11/27/2014 12:54:43 PM,Light,5/28/1980 12:54:21 PM,5/28/1980 12:54:33 PM,12,-0.09,2.52,
40,332,11/27/2014 12:55:33 PM,Light,5/28/1980 12:54:57 PM,5/28/1980 12:55:22 PM,25,0.05,2.57,
40,333,11/27/2014 12:57:04 PM,Light,5/28/1980 12:55:34 PM,5/28/1980 12:56:54 PM,80,0.38,2.95,
41,334,11/27/2014 1:02:56 PM,Light,5/28/1980 12:57:06 PM,5/28/1980 1:02:46 PM,340,-0.08,2.88,
41,335,11/27/2014 1:06:47 PM,Light,5/28/1980 1:03:15 PM,5/28/1980 1:06:36 PM,201,-0.26,2.61,
41,336,11/27/2014 1:14:56 PM,Light,5/28/1980 1:06:54 PM,5/28/1980 1:14:46 PM,472,0.16,2.77,
41,337,11/27/2014 1:16:13 PM,Light,5/28/1980 1:14:57 PM,5/28/1980 1:16:02 PM,65,0.06,2.83,
42,338,11/27/2014 1:34:31 PM,Light,5/28/1980 1:16:19 PM,5/28/1980 1:34:21 PM,1082,0.12,2.95,
42,339,11/27/2014 1:36:40 PM,Light,5/28/1980 1:34:39 PM,5/28/1980 1:36:30 PM,111,-0.10,2.85,
42,340,11/27/2014 1:42:32 PM,Light,5/28/1980 1:36:41 PM,5/28/1980 1:42:21 PM,340,0.07,2.92,
42,341,11/27/2014 1:45:53 PM,Light,5/28/1980 1:42:39 PM,5/28/1980 1:45:43 PM,184,0.06,2.99,
42,342,11/27/2014 1:47:05 PM,Light,5/28/1980 1:46:00 PM,5/28/1980 1:46:55 PM,55,-0.10,2.88,
42,343,11/27/2014 1:47:36 PM,Light,5/28/1980 1:47:20 PM,5/28/1980 1:47:24 PM,4,-0.15,2.73,
42,344,11/27/2014 1:48:47 PM,Light,5/28/1980 1:47:48 PM,5/28/1980 1:48:36 PM,48,-0.09,2.64,
42,345,11/27/2014 1:52:31 PM,Light,5/28/1980 1:49:08 PM,5/28/1980 1:52:20 PM,192,-0.18,2.46,
42,346,11/27/2014 1:53:23 PM,Light,5/28/1980 1:52:54 PM,5/28/1980 1:53:12 PM,18,-0.07,2.40,
42,347,11/27/2014 1:54:55 PM,Light,5/28/1980 1:54:41 PM,5/28/1980 1:54:45 PM,4,0.30,2.70,
42,348,11/27/2014 1:56:43 PM,Light,5/28/1980 1:55:00 PM,5/28/1980 1:56:32 PM,92,-0.08,2.62,
42,349,11/27/2014 1:57:45 PM,Light,5/28/1980 1:57:23 PM,5/28/1980 1:57:34 PM,11,0.04,2.66,
42,350,11/27/2014 2:03:48 PM,Light,5/28/1980 2:03:34 PM,5/28/1980 2:03:37 PM,3,-0.12,2.54,
43,351,11/27/2014 2:04:16 PM,Light,5/28/1980 2:03:49 PM,5/28/1980 2:04:06 PM,17,0.11,2.65,
43,352,11/27/2014 2:04:45 PM,Light,5/28/1980 2:04:25 PM,5/28/1980 2:04:35 PM,10,0.13,2.77,
43,353,11/27/2014 2:07:09 PM,Light,5/28/1980 2:06:32 PM,5/28/1980 2:06:59 PM,27,-0.15,2.62,
43,354,11/27/2014 2:07:42 PM,Light,5/28/1980 2:07:20 PM,5/28/1980 2:07:32 PM,12,-0.20,2.42,
43,355,11/27/2014 2:11:39 PM,Light,5/28/1980 2:08:17 PM,5/28/1980 2:11:28 PM,191,-0.35,2.07,
43,356,11/27/2014 2:12:02 PM,Light,5/28/1980 2:11:47 PM,5/28/1980 2:11:51 PM,4,0.08,2.14,
43,357,11/27/2014 2:12:38 PM,Light,5/28/1980 2:12:24 PM,5/28/1980 2:12:28 PM,4,0.13,2.27,
43,358,11/27/2014 2:13:37 PM,Light,5/28/1980 2:12:46 PM,5/28/1980 2:13:26 PM,40,-0.04,2.23,
43,359,11/27/2014 2:15:10 PM,Light,5/28/1980 2:14:47 PM,5/28/1980 2:14:59 PM,12,0.10,2.33,
43,360,11/27/2014 2:15:37 PM,Light,5/28/1980 2:15:25 PM,5/28/1980 2:15:27 PM,2,-0.09,2.24,
43,361,11/27/2014 2:22:06 PM,Light,5/28/1980 2:21:45 PM,5/28/1980 2:21:56 PM,11,0.12,2.36,
43,362,11/27/2014 2:22:59 PM,Light,5/28/1980 2:22:08 PM,5/28/1980 2:22:48 PM,40,0.15,2.50,
43,363,11/27/2014 2:24:34 PM,Light,5/28/1980 2:24:12 PM,5/28/1980 2:24:22 PM,10,0.03,2.53,
43,364,11/27/2014 2:25:00 PM,Light,5/28/1980 2:24:39 PM,5/28/1980 2:24:50 PM,11,0.05,2.59,
43,365,11/27/2014 2:26:07 PM,Light,5/28/1980 2:25:08 PM,5/28/1980 2:25:56 PM,48,-0.20,2.38,
43,366,11/27/2014 2:27:02 PM,Light,5/28/1980 2:26:19 PM,5/28/1980 2:26:51 PM,32,-0.13,2.26,
44,367,11/27/2014 2:41:20 PM,Light,5/28/1980 2:27:54 PM,5/28/1980 2:41:09 PM,795,-0.09,2.17,
44,368,11/27/2014 2:45:37 PM,Light,5/28/1980 2:44:11 PM,5/28/1980 2:45:27 PM,76,0.09,2.26,
44,369,11/27/2014 2:50:15 PM,Light,5/28/1980 2:45:52 PM,5/28/1980 2:50:05 PM,253,0.12,2.38,
45,370,11/27/2014 3:13:00 PM,Light,5/28/1980 2:50:16 PM,5/28/1980 3:12:49 PM,1353,-0.27,2.11,
45,371,11/27/2014 3:14:32 PM,Light,5/28/1980 3:13:20 PM,5/28/1980 3:14:22 PM,62,-0.39,1.73,
45,372,11/27/2014 3:15:02 PM,Light,5/28/1980 3:14:46 PM,5/28/1980 3:14:50 PM,4,-0.19,1.53,
45,373,11/27/2014 3:15:59 PM,Light,5/28/1980 3:15:45 PM,5/28/1980 3:15:48 PM,3,0.10,1.63,
45,374,11/27/2014 3:16:50 PM,Light,5/28/1980 3:15:59 PM,5/28/1980 3:16:39 PM,40,-0.13,1.50,
45,375,11/27/2014 3:17:27 PM,Light,5/28/1980 3:17:11 PM,5/28/1980 3:17:17 PM,6,-0.03,1.47,
45,376,11/27/2014 3:18:46 PM,Light,5/28/1980 3:18:31 PM,5/28/1980 3:18:35 PM,4,-0.04,1.42,
45,377,11/27/2014 3:19:12 PM,Light,5/28/1980 3:18:59 PM,5/28/1980 3:19:01 PM,2,0.19,1.61,
45,378,11/27/2014 3:22:58 PM,Light,5/28/1980 3:19:19 PM,5/28/1980 3:22:47 PM,208,0.32,1.94,
45,379,11/27/2014 3:24:05 PM,Light,5/28/1980 3:23:00 PM,5/28/1980 3:23:54 PM,54,-0.36,1.57,
45,380,11/27/2014 3:24:21 PM,Light,5/28/1980 3:24:05 PM,5/28/1980 3:24:10 PM,5,0.21,1.79,
45,381,11/27/2014 3:38:37 PM,Light,5/28/1980 3:36:03 PM,5/28/1980 3:38:26 PM,143,-0.08,1.71,
45,382,11/27/2014 3:39:53 PM,Light,5/28/1980 3:38:41 PM,5/28/1980 3:39:42 PM,61,0.06,1.77,
46,383,11/27/2014 3:53:54 PM,Light,5/28/1980 3:39:59 PM,5/28/1980 3:53:43 PM,824,-0.04,1.73,
46,384,11/27/2014 4:05:21 PM,Light,5/28/1980 3:55:37 PM,5/28/1980 4:05:10 PM,573,0.04,1.77,
46,385,11/27/2014 4:07:03 PM,Light,5/28/1980 4:05:22 PM,5/28/1980 4:06:53 PM,91,0.15,1.93,
46,386,11/27/2014 4:07:55 PM,Light,5/28/1980 4:07:26 PM,5/28/1980 4:07:44 PM,18,-0.16,1.77,
46,387,11/27/2014 4:08:51 PM,Light,5/28/1980 4:08:07 PM,5/28/1980 4:08:41 PM,34,-0.16,1.61,
46,388,11/27/2014 4:09:13 PM,Light,5/28/1980 4:08:59 PM,5/28/1980 4:09:03 PM,4,0.14,1.75,
47,389,11/27/2014 4:18:17 PM,Light,5/28/1980 4:17:57 PM,5/28/1980 4:18:07 PM,10,0.14,1.89,
47,390,11/27/2014 4:19:03 PM,Light,5/28/1980 4:18:26 PM,5/28/1980 4:18:52 PM,26,0.27,2.16,
47,391,11/27/2014 4:21:26 PM,Light,5/28/1980 4:21:13 PM,5/28/1980 4:21:16 PM,3,-0.17,1.99,
47,392,11/27/2014 4:30:05 PM,Light,5/28/1980 4:29:13 PM,5/28/1980 4:29:55 PM,42,0.04,2.04,
47,393,11/27/2014 4:32:00 PM,Light,5/28/1980 4:31:15 PM,5/28/1980 4:31:49 PM,34,-0.16,1.88,
47,394,11/27/2014 4:33:11 PM,Light,5/28/1980 4:32:33 PM,5/28/1980 4:33:00 PM,27,0.08,1.95,
47,395,11/27/2014 4:36:44 PM,Light,5/28/1980 4:33:31 PM,5/28/1980 4:36:33 PM,182,0.06,2.02,
47,396,11/27/2014 4:37:45 PM,Light,5/28/1980 4:37:30 PM,5/28/1980 4:37:35 PM,5,-0.10,1.92,
47,397,11/27/2014 4:38:40 PM,Light,5/28/1980 4:38:26 PM,5/28/1980 4:38:30 PM,4,-0.20,1.72,
47,398,11/27/2014 4:40:07 PM,Light,5/28/1980 4:39:02 PM,5/28/1980 4:39:56 PM,54,0.30,2.02,
47,399,11/27/2014 4:41:25 PM,Light,5/28/1980 4:40:22 PM,5/28/1980 4:41:15 PM,53,-0.14,1.88,
47,400,11/27/2014 4:42:02 PM,Light,5/28/1980 4:41:42 PM,5/28/1980 4:41:52 PM,10,0.08,1.95,
47,401,11/27/2014 4:43:10 PM,Light,5/28/1980 4:42:39 PM,5/28/1980 4:42:59 PM,20,-0.07,1.89,
48,402,11/27/2014 4:46:26 PM,Light,5/28/1980 4:43:14 PM,5/28/1980 4:46:15 PM,181,-0.05,1.84,
48,403,11/27/2014 4:50:08 PM,Light,5/28/1980 4:49:54 PM,5/28/1980 4:49:58 PM,4,0.10,1.94,
48,404,11/27/2014 4:51:00 PM,Light,5/28/1980 4:50:37 PM,5/28/1980 4:50:49 PM,12,-0.05,1.89,
48,405,11/27/2014 4:51:28 PM,Light,5/28/1980 4:51:07 PM,5/28/1980 4:51:17 PM,10,-0.04,1.86,
48,406,11/27/2014 4:51:58 PM,Light,5/28/1980 4:51:28 PM,5/28/1980 4:51:47 PM,19,0.04,1.89,
48,407,11/27/2014 4:59:38 PM,Light,5/28/1980 4:52:31 PM,5/28/1980 4:59:27 PM,416,-0.17,1.73,
48,408,11/27/2014 5:00:49 PM,Light,5/28/1980 4:59:44 PM,5/28/1980 5:00:39 PM,55,0.10,1.82,
48,409,11/27/2014 5:01:31 PM,Light,5/28/1980 5:00:57 PM,5/28/1980 5:01:21 PM,24,0.15,1.98,
48,410,11/27/2014 5:02:42 PM,Light,5/28/1980 5:01:32 PM,5/28/1980 5:02:31 PM,59,-0.08,1.90,
48,411,11/27/2014 5:06:18 PM,Light,5/28/1980 5:02:42 PM,5/28/1980 5:06:07 PM,205,0.04,1.94,
48,412,11/27/2014 5:07:59 PM,Light,5/28/1980 5:07:46 PM,5/28/1980 5:07:49 PM,3,-0.06,1.87,
48,413,11/27/2014 5:10:02 PM,Light,5/28/1980 5:08:36 PM,5/28/1980 5:09:51 PM,75,0.04,1.91,
48,414,11/27/2014 5:10:31 PM,Light,5/28/1980 5:10:16 PM,5/28/1980 5:10:21 PM,5,-0.23,1.68,
49,415,11/27/2014 5:18:00 PM,Light,5/28/1980 5:10:37 PM,5/28/1980 5:17:49 PM,432,0.17,1.84,
52,416,11/27/2014 7:10:40 PM,Dark,5/28/1980 7:10:28 PM,5/28/1980 7:10:30 PM,2,0.20,2.04,
