Subject,Interval,Date/Time,Light/Dark,Volume O2,O2 In,O2 Out,Delta O2,Accumulated O2,Volume CO2,CO2 In,CO2 Out,Delta CO2,Accumulated CO2,RER,Heat,Flow,Feed Weight 1,Feed Acc. 1,X Total,X Ambulatory,Y Total,Y Ambulatory,Wheel,Wheel Accumulated,Event Log,
2098,112,11/29/2014 2:44:53 AM,Dark,2369.239,20.85529,20.65005,0.2052412,4.8864,1889.003,0.03907051,0.2099497,0.1708792,3.919274,0.7973037,0.290967,0.4717104,0.05646324,12.17869,410,36,324,70,0,0,,
2098,113,11/29/2014 3:16:53 AM,Dark,4201.364,20.85529,20.49249,0.3628044,4.931288,3353.168,0.03776609,0.3400812,0.3023151,3.955086,0.7981142,0.5160783,0.4732882,0.1613827,12.34007,2717,1461,1801,737,0,0,,
2098,114,11/29/2014 3:47:53 AM,Dark,2615.199,20.85529,20.62744,0.2278552,4.97634,2167.413,0.03820089,0.2340504,0.1958495,3.991575,0.8287755,0.3237692,0.4722175,0.07454872,12.41462,856,272,453,141,0,0,,
2098,115,11/29/2014 4:19:53 AM,Dark,2846.461,20.85529,20.60859,0.2467014,5.013629,2323.459,0.03820089,0.2476164,0.2094155,4.022235,0.8162622,0.3512768,0.4734261,0,12.41462,417,129,373,105,0,0,,
2098,116,11/29/2014 4:51:53 AM,Dark,4075.709,20.85529,20.49638,0.358916,5.060907,3567.479,0.03826301,0.3608277,0.3225647,4.062473,0.8753027,0.5105655,0.4719076,0.1047001,12.51932,4207,2521,2339,1225,0,0,,
2098,117,11/29/2014 5:23:53 AM,Dark,4000.23,20.85529,20.50652,0.3487725,5.116037,3416.842,0.03796486,0.3452367,0.3072719,4.110149,0.8541613,0.4984429,0.4744811,0.156992,12.67631,3828,2501,2435,1479,0,0,,
2098,118,11/29/2014 5:55:53 AM,Dark,3085.624,20.85529,20.58693,0.2683619,5.164393,2691.583,0.03801455,0.2785249,0.2405104,4.151837,0.8722979,0.3862447,0.4775148,0.07082558,12.74714,2561,1366,1346,672,0,0,,
2098,119,11/29/2014 6:27:53 AM,Dark,2266.835,20.85529,20.6587,0.1965919,5.200919,1786.565,0.04037493,0.2024958,0.1621209,4.182392,0.7881317,0.277735,0.4702357,0,12.74714,88,1,23,3,0,0,,
2098,120,11/29/2014 6:59:53 AM,Dark,2426.348,20.85529,20.64694,0.2083551,5.23296,1827.426,0.04006435,0.2055271,0.1654627,4.207064,0.7531589,0.2946024,0.4712869,0,12.74714,51,4,43,11,0,0,,
2098,121,11/29/2014 7:31:53 AM,Light,3812.226,20.85529,20.51521,0.3400785,5.275573,3448.548,0.03807666,0.35197,0.3138934,4.24311,0.9046024,0.4810816,0.4687705,0.4191265,13.16626,1905,1112,1381,644,0,0,,
2098,122,11/29/2014 8:02:53 AM,Light,3607.963,20.85529,20.54163,0.3136657,5.324642,3117.625,0.03807667,0.3170364,0.2789598,4.286528,0.8640955,0.4506955,0.4768667,0.07799244,13.24426,2916,1677,1745,883,0,0,,
2098,123,11/29/2014 8:34:53 AM,Light,2328.161,20.85529,20.65219,0.2031006,5.365142,1902.931,0.0376667,0.2102602,0.1725935,4.32078,0.8173537,0.2873944,0.4704612,0,13.24426,507,114,503,178,0,0,,
2098,124,11/29/2014 9:06:53 AM,Light,2452.629,20.85529,20.64183,0.2134629,5.397782,1938.297,0.03813878,0.214571,0.1764323,4.347004,0.7902937,0.3006659,0.4687863,0,13.24426,76,5,27,6,0,0,,
2098,125,11/29/2014 9:38:53 AM,Light,2528.391,20.85529,20.63902,0.216271,5.431787,1921.479,0.03821332,0.2112541,0.1730408,4.373353,0.7599615,0.3075347,0.4738364,-0.1072378,13.13702,148,1,48,11,0,0,11/29/2014 9:47:07 AM - checked cages,
2098,126,11/29/2014 10:10:53 AM,Light,2415.719,20.85529,20.64641,0.2088834,5.465537,1944.562,0.04130666,0.216596,0.1752893,4.399745,0.8049621,0.2972587,0.4733675,0,13.13702,303,17,166,20,0,0,,
2098,127,11/29/2014 10:42:53 AM,Light,2347.363,20.85529,20.65274,0.2025499,5.498051,1845.794,0.04223839,0.2089558,0.1667174,4.425619,0.7863267,0.2874677,0.4724335,0,13.13702,194,5,23,11,0,0,,
2098,128,11/29/2014 11:14:53 AM,Light,4043.968,20.85529,20.50034,0.3549543,5.541713,3447.227,0.04006435,0.3522682,0.3122039,4.461781,0.8524368,0.5036728,0.4711404,0.1676521,13.30467,1682,1077,1240,567,0,0,,
2098,129,11/29/2014 11:46:53 AM,Light,3170.833,20.85529,20.57688,0.2784171,5.59095,2737.093,0.03857359,0.2859788,0.2474052,4.503987,0.8632093,0.3960019,0.4720586,-0.05762672,13.24704,4230,2492,2191,1130,0,0,,
2098,130,11/29/2014 12:17:53 PM,Light,2212.931,20.85529,20.66312,0.1921715,5.626538,1801.149,0.03821332,0.2009554,0.162742,4.533983,0.8139203,0.2729305,0.4722551,0.1380615,13.38511,201,19,122,13,0,0,,
2098,131,11/29/2014 12:49:53 PM,Light,2434.975,20.85529,20.6467,0.208595,5.658271,1857.496,0.03811393,0.2055395,0.1674255,4.55896,0.7628399,0.2963933,0.4734198,0,13.38511,90,15,14,5,0,0,,
2098,132,11/29/2014 1:21:53 PM,Light,2416.537,20.85529,20.65061,0.2046868,5.691391,1786.868,0.03795243,0.1980235,0.1600711,4.583838,0.7394333,0.292365,0.4763502,0.04347229,13.42858,238,49,65,23,0,0,,
2098,133,11/29/2014 1:53:53 PM,Light,2652.435,20.85529,20.62861,0.2266805,5.725999,2052.6,0.03781578,0.2219379,0.1841221,4.610053,0.773855,0.3237848,0.4757021,0,13.42858,320,77,79,23,0,0,,
2098,134,11/29/2014 2:25:53 PM,Light,3297.791,20.85529,20.56701,0.2882809,5.766631,2788.492,0.03786547,0.2897554,0.2518899,4.643115,0.8455637,0.4100222,0.4723647,0.08934402,13.51792,1512,721,1207,427,0,0,,
2098,135,11/29/2014 2:57:53 PM,Light,2327.976,20.85529,20.65094,0.2043524,5.805019,1981.03,0.04049916,0.2199875,0.1794883,4.67566,0.8509666,0.2898396,0.4709496,-0.207016,13.31091,326,47,14,3,0,0,,
2098,136,11/29/2014 3:29:53 PM,Light,2342.528,20.85529,20.65399,0.2013019,5.836903,1878.441,0.03962955,0.2080241,0.1683946,4.702006,0.8018866,0.2880251,0.4759932,0,13.31091,232,32,38,8,0,0,,
2098,137,11/29/2014 4:01:53 PM,Light,2403.672,20.85529,20.64979,0.2055072,5.869305,1872.688,0.03761701,0.2054774,0.1678603,4.727613,0.7790943,0.2938153,0.4760496,0,13.31091,223,26,55,9,0,0,,
2098,138,11/29/2014 4:32:53 PM,Light,3025.914,20.85529,20.59004,0.2652493,5.905224,2610.62,0.03807666,0.2736799,0.2356033,4.757276,0.8627542,0.3778597,0.4727998,-0.0305233,13.28038,561,99,529,92,0,0,,
2098,139,11/29/2014 5:04:53 PM,Light,2696.349,20.85529,20.61852,0.236768,5.944282,2400.006,0.03807666,0.2537782,0.2157016,4.791478,0.8900946,0.3390305,0.4747534,0.08809853,13.36848,1174,434,1064,314,0,0,,
2098,140,11/29/2014 5:36:53 PM,Light,2320.483,20.85529,20.64972,0.2055743,5.978524,2065.4,0.03857359,0.2258512,0.1872776,4.821956,0.8900734,0.2917687,0.4705739,0,13.36848,194,17,55,9,0,0,,
2098,141,11/29/2014 6:08:53 PM,Light,2755.014,20.85529,20.61803,0.237264,6.01318,2155.206,0.03869782,0.2331559,0.1944581,4.85077,0.7822847,0.3370391,0.4729314,0,13.36848,182,11,143,29,0,0,,
2098,142,11/29/2014 6:40:53 PM,Light,4646.226,20.85529,20.44514,0.4101567,6.06374,4134.228,0.03894628,0.4125076,0.3735614,4.893742,0.8898035,0.5841592,0.4722175,0.2314453,13.59993,2411,1387,2111,881,0,0,,
2098,143,11/29/2014 7:12:53 PM,Dark,2652.048,20.85529,20.61918,0.2361079,6.113527,2436.211,0.04054885,0.2611948,0.2206459,4.938566,0.9186152,0.3358457,0.4711111,0.1405897,13.74052,639,67,271,70,0,0,,
2098,144,11/29/2014 7:44:53 PM,Dark,2954.912,20.85529,20.59461,0.260681,6.15181,2596.473,0.04112031,0.2761397,0.2350194,4.972925,0.878697,0.3704792,0.4714042,0.4867029,14.22722,435,56,199,57,0,0,,
2098,145,11/29/2014 8:16:53 PM,Dark,4089.825,20.85529,20.49108,0.3642128,6.199922,3819.828,0.03857359,0.3834998,0.3449262,5.016749,0.9339831,0.519903,0.4725177,0.323452,14.55067,1132,690,1043,380,0,0,,
2098,146,11/29/2014 8:47:53 PM,Dark,4862.594,20.85529,20.42366,0.431632,6.259141,4470.476,0.03838724,0.4420124,0.4036252,5.071587,0.9193603,0.6158956,0.4725838,0.5611115,15.11178,3898,2515,2239,1256,0,0,,
2098,147,11/29/2014 9:19:53 PM,Dark,4346.553,20.85529,20.467,0.3882948,6.322,3996.415,0.03882205,0.401948,0.363126,5.129379,0.9194447,0.5505454,0.4695877,0.4647617,15.57654,4370,2798,2314,1300,0,0,,
2098,148,11/29/2014 9:51:53 PM,Dark,4532.714,20.85529,20.45334,0.4019524,6.382618,4155.889,0.03888416,0.4139362,0.3750521,5.185035,0.9168655,0.5737563,0.4727988,0.1421251,15.71867,6077,4099,3188,1870,0,0,,
2098,149,11/29/2014 10:23:53 PM,Dark,4449.411,20.85529,20.46246,0.3928308,6.443935,4102.935,0.03905809,0.4072899,0.3682318,5.241414,0.9221299,0.5639506,0.4754188,-0.4177504,15.30092,2899,1940,1927,1068,0,0,,
2098,150,11/29/2014 10:55:53 PM,Dark,4218.104,20.85529,20.48302,0.3722716,6.503101,3825.472,0.03851147,0.382829,0.3443175,5.295534,0.9069175,0.5326093,0.4740584,0.2623091,15.56323,5192,3390,3136,1919,0,0,,
2098,151,11/29/2014 11:27:53 PM,Dark,4127.657,20.85529,20.48879,0.366505,6.560073,3740.442,0.04093397,0.3796983,0.3387644,5.347182,0.9061903,0.521094,0.4711209,0.2301979,15.79343,4298,2671,2575,1460,0,0,,
2098,152,11/29/2014 11:59:53 PM,Dark,3841.96,20.85529,20.51293,0.3423608,6.614474,3480.247,0.04018858,0.3565418,0.3163532,5.396471,0.9058518,0.4849854,0.4694017,0.3588552,16.15228,5346,3531,3009,1640,0,0,,
2098,153,11/30/2014 12:31:53 AM,Dark,2270.847,20.85529,20.65746,0.1978275,6.656176,1904.114,0.03832512,0.2099994,0.1716742,5.4332,0.8385035,0.2818342,0.4732695,0,16.15228,454,42,264,15,0,0,,
2098,154,11/30/2014 1:02:53 AM,Dark,2949.433,20.85529,20.59513,0.2601676,6.690712,2561.177,0.03851147,0.2708226,0.2323112,5.462742,0.8683625,0.3688309,0.4704176,0,16.15228,496,25,282,3,0,0,,
2098,155,11/30/2014 1:34:53 AM,Dark,2474.628,20.85529,20.6384,0.2168888,6.727732,2047.377,0.03844935,0.2246089,0.1861595,5.494194,0.8273476,0.3062547,0.4692845,0,16.15228,339,111,48,19,0,0,,
2098,156,11/30/2014 2:06:53 AM,Dark,2622.42,20.85529,20.63133,0.2239643,6.76253,2034.316,0.03795243,0.2202359,0.1822835,5.522058,0.7757399,0.3202767,0.4762198,0.2367802,16.38906,339,95,204,30,0,0,,
2098,157,11/30/2014 2:38:53 AM,Dark,3200.38,20.85529,20.57389,0.2814042,6.802291,2733.387,0.03770397,0.2856061,0.2479021,5.554618,0.854082,0.3987708,0.4704762,0.05576515,16.44483,649,132,346,66,0,0,,
2098,158,11/30/2014 3:10:53 AM,Dark,2679.653,20.85529,20.62188,0.2334129,6.842423,2197.477,0.03795243,0.2368456,0.1988931,5.58827,0.8200604,0.3310122,0.4714432,-0.002328873,16.4425,704,290,413,133,0,0,,
2098,159,11/30/2014 3:42:53 AM,Dark,4370.37,20.85529,20.47637,0.378927,6.890581,3712.135,0.04093397,0.3732508,0.3323168,5.62864,0.8493869,0.5439055,0.4766413,0.2571831,16.69968,3687,2277,2075,1057,0,0,,
2098,160,11/30/2014 4:14:53 AM,Dark,4196.539,20.85529,20.48781,0.3674795,6.949061,3682.653,0.04000224,0.3709525,0.3309503,5.679121,0.8775455,0.5259987,0.4748004,0.5241146,17.22379,4926,3228,2509,1464,0,0,,
2098,161,11/30/2014 4:46:53 AM,Dark,3743.923,20.85529,20.52562,0.329669,7.00326,3338.295,0.0378282,0.3385904,0.3007622,5.727045,0.8916569,0.4709336,0.4735982,0.06117058,17.28497,4056,2593,2476,1424,0,0,,
2098,162,11/30/2014 5:17:53 AM,Dark,2281.535,20.85529,20.65456,0.2007338,7.043083,1987.444,0.03789032,0.2175899,0.1796995,5.762242,0.8710995,0.2855063,0.4719121,0,17.28497,103,7,48,4,0,0,,
2098,163,11/30/2014 5:49:53 AM,Dark,2416.147,20.85529,20.64448,0.2108176,7.075154,2070.459,0.03789032,0.2241119,0.1862216,5.789945,0.856926,0.3012712,0.4744087,0,17.28497,58,2,9,1,0,0,,
2098,164,11/30/2014 6:21:53 AM,Dark,2487.337,20.85529,20.63706,0.2182363,7.10863,2150.933,0.03745551,0.2316652,0.1942097,5.818765,0.8647534,0.310762,0.4725744,0,17.28497,134,14,73,27,0,0,,
2098,165,11/30/2014 6:53:53 AM,Dark,2430.751,20.85529,20.64433,0.2109593,7.142203,2061.871,0.03776609,0.2225715,0.1848054,5.847522,0.8482445,0.3024266,0.4760635,0.1485672,17.43353,315,24,72,34,0,0,,
2098,166,11/30/2014 7:25:53 AM,Light,3406.855,20.85529,20.55532,0.2999683,7.182072,3055.34,0.0377164,0.3126635,0.2749471,5.882473,0.896821,0.4290901,0.4741524,-0.4303093,17.00322,916,266,629,222,0,0,,
2098,167,11/30/2014 7:57:53 AM,Light,1922.92,20.85529,20.68701,0.1682822,7.21843,1643.312,0.04119485,0.1895137,0.1483189,5.914525,0.854592,0.2396289,0.4727623,0.0405159,17.04374,96,4,275,7,0,0,,
2098,168,11/30/2014 8:29:53 AM,Light,2233.938,20.85529,20.66116,0.1941381,7.246813,1800.745,0.03894628,0.2020486,0.1631023,5.938038,0.8060855,0.2749694,0.4711092,0.09634018,17.14008,95,22,40,14,0,0,,
2098,169,11/30/2014 9:01:53 AM,Light,2297.079,20.85529,20.65725,0.1980426,7.277746,1801.725,0.03813878,0.2008063,0.1626675,5.962631,0.7843551,0.2811669,0.4726308,0.6140404,17.75412,360,97,161,62,0,0,,
2098,170,11/30/2014 9:32:53 AM,Light,2847.429,20.85529,20.60972,0.2455776,7.311779,2225.786,0.03806424,0.239206,0.2011417,5.989274,0.7816827,0.3482908,0.4721893,0.2859917,18.04011,266,24,79,21,0,0,,
2098,171,11/30/2014 10:04:53 AM,Light,3778.607,20.85529,20.52698,0.3283103,7.357029,3220.922,0.03761701,0.3263785,0.2887615,6.026474,0.85241,0.4706192,0.4759463,0.207531,18.24764,2751,1623,1607,845,0,0,,
2098,172,11/30/2014 10:36:53 AM,Light,3229.591,20.85529,20.57531,0.2799821,7.404862,2754.575,0.03776609,0.2841402,0.2463741,6.067259,0.8529178,0.4022918,0.477064,-0.1478786,18.09976,3912,2401,2510,1306,0,0,,
2098,173,11/30/2014 11:08:53 AM,Light,2294.775,20.85529,20.65801,0.1972868,7.442558,1868.837,0.03757974,0.204732,0.1671522,6.098806,0.8143881,0.2830585,0.4770733,0,18.09976,191,20,311,19,0,0,,
2098,174,11/30/2014 11:40:53 AM,Light,2426.826,20.85529,20.64779,0.2075073,7.474793,1989.957,0.03776609,0.214571,0.176805,6.125151,0.8199835,0.2997752,0.4802574,0.1301422,18.22991,157,12,93,15,0,0,,
2098,175,11/30/2014 12:12:53 PM,Light,1995.063,20.85529,20.68214,0.173155,7.504972,1639.941,0.04161724,0.1894516,0.1478344,6.149925,0.8219994,0.2465683,0.473348,0,18.22991,237,33,142,15,0,0,,
2098,176,11/30/2014 12:44:53 PM,Light,3243.759,20.85529,20.5709,0.2843975,7.540759,2806.346,0.03950531,0.2926872,0.2531819,6.180299,0.8651525,0.4053083,0.4729595,0.2000332,18.42994,570,146,316,50,0,0,,
2098,177,11/30/2014 1:16:53 PM,Light,2385.843,20.85529,20.64357,0.2117251,7.579175,2142.683,0.0377164,0.2320006,0.1942842,6.214072,0.8980823,0.3005895,0.4705739,0,18.42994,1717,926,1191,546,0,0,,
2098,178,11/30/2014 1:47:53 PM,Light,2199.093,20.85529,20.66087,0.194424,7.609493,1993.527,0.03807666,0.2178383,0.1797616,6.241424,0.9065228,0.2776464,0.4731849,0,18.42994,426,46,401,9,0,0,,
2098,179,11/30/2014 2:19:53 PM,Light,2457.144,20.85529,20.64148,0.2138134,7.641284,2077.102,0.03776609,0.2245467,0.1867807,6.269214,0.845332,0.3054846,0.4745092,0,18.42994,280,9,60,9,0,0,,
2098,180,11/30/2014 2:51:53 PM,Light,2440.782,20.85529,20.64363,0.2116579,7.67472,2051.824,0.03801455,0.2220746,0.18406,6.297401,0.8406422,0.3030895,0.4756645,0,18.42994,273,16,38,11,0,0,,
2098,181,11/30/2014 3:23:53 PM,Light,2253.976,20.85529,20.66072,0.1945694,7.706767,1909.328,0.03776609,0.2080241,0.170258,6.32444,0.8470936,0.280351,0.4785104,0,18.42994,606,121,572,91,0,0,,
2098,182,11/30/2014 3:55:53 PM,Light,3169.257,20.85529,20.57908,0.2762144,7.743806,2755.07,0.0378282,0.2846868,0.2468586,6.356297,0.8693113,0.396415,0.4762093,0.08928299,18.51922,525,100,232,48,0,0,11/30/2014 4:19:57 PM - checked cages,
2098,183,11/30/2014 4:27:53 PM,Light,2249.621,20.85529,20.6556,0.1996946,7.780782,2038.959,0.04223839,0.226845,0.1846066,6.389012,0.9063566,0.2840141,0.4712689,0,18.51922,459,72,618,131,0,0,,
2098,184,11/30/2014 4:59:53 PM,Light,2587.302,20.85529,20.62928,0.2260154,7.813808,2156.715,0.04035009,0.2355412,0.1951911,6.417656,0.8335768,0.3207073,0.4714725,0.1028595,18.62208,437,45,239,21,0,0,,
2098,185,11/30/2014 5:31:53 PM,Light,3719.907,20.85529,20.52997,0.3253269,7.856885,3361.062,0.03871024,0.3387023,0.299992,6.455346,0.9035336,0.4693062,0.4780501,1.050413,19.67249,3250,2108,2187,1168,0,0,,
2098,186,11/30/2014 6:02:53 PM,Light,2252.708,20.85529,20.65566,0.1996287,7.896358,2043.254,0.03920716,0.2238635,0.1846563,6.491063,0.907021,0.2844511,0.472133,-0.312149,19.36035,175,20,206,34,0,0,,
2098,187,11/30/2014 6:34:53 PM,Light,2865.345,20.85529,20.60037,0.2549218,7.931308,2543.844,0.03851147,0.2702636,0.2317521,6.522387,0.8877969,0.3600718,0.4683565,0,19.36035,312,56,833,121,0,0,,
2098,188,11/30/2014 7:06:53 PM,Dark,3980.569,20.85529,20.49911,0.3561775,7.978063,3860.456,0.03885932,0.3864813,0.347622,6.56613,0.9698252,0.510514,0.473833,0.1777935,19.53814,1513,592,1181,449,0,0,,
2098,189,11/30/2014 7:38:53 PM,Dark,4366.834,20.85529,20.47178,0.3835152,8.035054,3960.701,0.03962955,0.39437,0.3547404,6.619524,0.9069959,0.5513999,0.4763956,0.3311081,19.86925,3841,2436,2396,1376,0,0,,
2098,190,11/30/2014 8:10:53 PM,Dark,4388.544,20.85529,20.46548,0.3898163,8.094825,4066.4,0.03940593,0.406234,0.366828,6.674325,0.9265943,0.5568538,0.4729877,0.5505123,20.41976,3985,2519,2366,1320,0,0,,
2098,191,11/30/2014 8:42:53 PM,Dark,4355.785,20.85529,20.47054,0.3847545,8.154518,3963.093,0.04298377,0.399774,0.3567902,6.729138,0.9098461,0.5503961,0.4739457,-0.1190052,20.30075,4961,3176,3047,1913,0,0,,
2098,192,11/30/2014 9:14:53 PM,Dark,2929.542,20.85529,20.59633,0.2589606,8.204227,2673.982,0.04143089,0.2821898,0.2407589,6.774424,0.9127647,0.370446,0.473895,0.1132355,20.41399,348,43,320,57,0,0,,
2098,193,11/30/2014 9:46:53 PM,Dark,3315.401,20.85529,20.56173,0.293564,8.246866,3040.276,0.03875993,0.3127132,0.2739533,6.813439,0.9170162,0.4196832,0.4735224,0.1962013,20.61019,770,80,433,63,0,0,,
2098,194,11/30/2014 10:17:53 PM,Dark,4530.372,20.85529,20.45219,0.4031035,8.298775,4287.98,0.0389587,0.4248064,0.3858477,6.861926,0.9464963,0.5776937,0.4741711,0.06122398,20.67142,3944,2707,2360,1428,0,0,,
2098,195,11/30/2014 10:49:53 PM,Dark,4469.405,20.85529,20.45392,0.4013706,8.360212,4206.753,0.03866055,0.4211417,0.3824811,6.919915,0.9412334,0.5691776,0.4692845,0.7703667,21.44178,4001,2549,2494,1518,0,0,,
2098,196,11/30/2014 11:21:53 PM,Dark,4286.86,20.85529,20.47074,0.3845519,8.419985,3989.283,0.03851147,0.4016375,0.363126,6.975863,0.930584,0.5444907,0.4687473,-0.2947369,21.14705,6449,4205,3686,2122,0,0,,
2098,197,11/30/2014 11:53:53 PM,Dark,3758.559,20.85529,20.52272,0.3325703,8.474898,3501.622,0.03935624,0.3536844,0.3143282,7.026992,0.9316393,0.4775143,0.4753211,0.09751511,21.24456,4141,2464,2567,1302,0,0,,
2098,198,12/1/2014 12:25:53 AM,Dark,2482.036,20.85529,20.63708,0.2182164,8.517479,2171.443,0.03894628,0.2349821,0.1960359,7.065697,0.8748635,0.3108912,0.4726349,0,21.24456,690,164,476,148,0,0,,
2098,199,12/1/2014 12:57:53 AM,Dark,2490.191,20.85529,20.63557,0.219723,8.551423,2227.375,0.04208931,0.2430571,0.2009678,7.095727,0.8944591,0.3134517,0.4729084,0,21.24456,104,13,13,6,0,0,,
2098,200,12/1/2014 1:29:53 AM,Dark,4045.78,20.85529,20.49569,0.3596084,8.596069,3875.072,0.04059855,0.3880963,0.3474977,7.137415,0.9578059,0.5173436,0.4757998,-0.1817513,21.06281,4611,3094,2875,1557,0,0,,
2098,201,12/1/2014 2:01:53 AM,Dark,2741.445,20.85529,20.61498,0.2403083,8.64238,2379.13,0.03875993,0.2532316,0.2144717,7.180085,0.867838,0.3427763,0.4733284,0.02088928,21.0837,1106,507,621,255,0,0,,
2098,202,12/1/2014 2:32:53 AM,Dark,3118.481,20.85529,20.58081,0.2744803,8.681141,2717.638,0.0386357,0.2844383,0.2458026,7.213797,0.8714623,0.3902754,0.4717573,0.004707336,21.08841,446,114,421,91,0,0,,
2098,203,12/1/2014 3:04:53 AM,Dark,3456.515,20.85529,20.55142,0.3038765,8.726032,2954.747,0.03875993,0.3066507,0.2678908,7.252524,0.8548341,0.4307675,0.4706302,0.04316139,21.13157,887,111,803,148,0,0,,
2098,204,12/1/2014 3:36:53 AM,Dark,4303.272,20.85529,20.47262,0.3826773,8.77902,3981.515,0.03844935,0.3981341,0.3596848,7.299894,0.9252295,0.5458485,0.4723114,0.1859188,21.31749,3984,2690,2583,1532,0,0,,
2098,205,12/1/2014 4:08:53 AM,Dark,2669.569,20.85529,20.62457,0.2307267,8.826592,2255.931,0.03900839,0.2405104,0.201502,7.342444,0.8450543,0.331871,0.477712,0.1091919,21.42668,372,140,211,61,0,0,,
2098,206,12/1/2014 4:40:53 AM,Dark,2874.168,20.85529,20.60418,0.2511093,8.864442,2449.745,0.03844935,0.259294,0.2208447,7.374572,0.8523321,0.3579657,0.4733164,0,21.42668,689,212,408,170,0,0,,
2098,207,12/1/2014 5:12:53 AM,Dark,2541.482,20.85529,20.63113,0.2241632,8.901406,2282.15,0.04273531,0.2484115,0.2056762,7.406872,0.8979607,0.3201885,0.4734457,0,21.42668,740,115,155,63,0,0,,
2098,208,12/1/2014 5:44:53 AM,Dark,2655.877,20.85529,20.62289,0.2324023,8.936889,2281.31,0.03994012,0.2456287,0.2056886,7.438025,0.8589665,0.3313343,0.4732507,0,21.42668,261,43,177,28,0,0,,
2098,209,12/1/2014 6:16:53 AM,Dark,4150.481,20.85529,20.49382,0.361473,8.98338,3564.387,0.03875993,0.3586288,0.3198689,7.477954,0.8587888,0.5177705,0.4754767,-0.157238,21.26944,4947,3121,2772,1435,0,0,,
2098,210,12/1/2014 6:47:53 AM,Dark,2827.179,20.85529,20.60844,0.2468555,9.029502,2406.174,0.03900839,0.2558528,0.2168445,7.517419,0.8510863,0.3520024,0.473475,0.05456543,21.32401,2112,1043,1429,636,0,0,,
2098,211,12/1/2014 7:19:53 AM,Light,2732.476,20.85529,20.62198,0.2333172,9.067454,2123.749,0.03975378,0.2299508,0.190197,7.548339,0.7772252,0.3338458,0.4764723,0,21.32401,62,5,260,26,0,0,,
2098,212,12/1/2014 7:51:53 AM,Light,2452.947,20.85529,20.6432,0.212098,9.102849,1901.122,0.04056127,0.2130554,0.1724942,7.575811,0.7750358,0.2995245,0.4703004,0.06867981,21.39268,126,17,105,25,0,0,,
2098,213,12/1/2014 8:23:53 AM,Light,3176.958,20.85529,20.57945,0.2758403,9.141294,2656.369,0.04035009,0.2791709,0.2388209,7.606937,0.8361361,0.3940541,0.4746126,0,21.39268,532,82,584,133,0,0,,
2098,214,12/1/2014 8:55:53 AM,Light,2468.521,20.85529,20.64378,0.2115112,9.179822,2025.726,0.04054885,0.220882,0.1803331,7.638889,0.8206231,0.3049754,0.4793275,0,21.39268,87,15,211,16,0,0,,
2098,215,12/1/2014 9:27:53 AM,Light,2395.841,20.85529,20.64691,0.2083824,9.213028,1925.862,0.04403973,0.2187079,0.1746682,7.665864,0.8038352,0.2947276,0.470486,0,21.39268,99,8,55,13,0,0,,
2098,216,12/1/2014 9:59:53 AM,Light,3223.121,20.85529,20.57357,0.2817225,9.251401,2724.198,0.04298377,0.2890597,0.2460759,7.697623,0.8452049,0.4007019,0.472381,0,21.39268,418,49,405,114,0,0,,
2098,217,12/1/2014 10:31:53 AM,Light,2167.691,20.85529,20.66737,0.187919,9.288183,1818.478,0.04223839,0.205378,0.1631396,7.728618,0.8389009,0.2690587,0.4756337,0,21.39268,1115,474,870,314,0,0,,
2098,218,12/1/2014 11:02:53 AM,Light,2806.974,20.85529,20.61243,0.2428653,9.321094,2318.997,0.0418657,0.2500761,0.2082105,7.755989,0.8261557,0.3472796,0.4752527,0,21.39268,615,32,804,55,0,0,,
2098,219,12/1/2014 11:34:53 AM,Light,3004.194,20.85529,20.59368,0.2616158,9.360768,2409.769,0.04366704,0.2625737,0.2189067,7.788272,0.8021349,0.3694038,0.4697338,0,21.39268,302,16,188,39,0,0,,
2098,220,12/1/2014 12:06:53 PM,Light,2823.089,20.85529,20.61126,0.2440375,9.400546,2181.684,0.04238746,0.2403862,0.1979987,7.819613,0.7728001,0.3445227,0.4701888,-0.1673546,21.22533,301,49,122,32,0,0,,
2098,221,12/1/2014 12:38:53 PM,Light,2295.819,20.85529,20.65751,0.1977778,9.435481,1840.685,0.042139,0.2075644,0.1654254,7.847066,0.8017552,0.2822726,0.4748004,0.04373169,21.26906,178,64,69,25,0,0,,
2098,222,12/1/2014 1:10:53 PM,Light,2291.438,20.85529,20.65613,0.1991638,9.466797,1872.283,0.04124454,0.2104466,0.169202,7.872414,0.8170779,0.2828412,0.4721661,-0.06213379,21.20693,129,6,0,0,0,0,,
2098,223,12/1/2014 1:42:53 PM,Light,3695.772,20.85529,20.53094,0.3243487,9.507694,3255.726,0.04403973,0.3370624,0.2930227,7.907445,0.8809325,0.4636269,0.4740904,0.02955627,21.23648,1650,895,960,522,0,0,,
2098,224,12/1/2014 2:14:53 PM,Light,2458.067,20.85529,20.64311,0.2121813,9.549683,1893.421,0.04292165,0.2146083,0.1716866,7.942573,0.7702886,0.2997816,0.4706032,0.1101799,21.34666,884,197,380,125,0,0,,
